hour,day,month,year,num_transactions,input_value,output_value
4,12,9,2017,216,556514169617,582764169617
5,12,9,2017,203,790767666269,824517666269
6,12,9,2017,316,1882227511337,1919727511337
7,12,9,2017,214,2261360836872,2291360836872
8,12,9,2017,216,1707740622885,1732740622885
9,12,9,2017,244,766567644459,801567644459
10,12,9,2017,216,2030208766233,2052708766233
11,12,9,2017,211,2107150849577,2142150849577
12,12,9,2017,190,380658381568,418158381568
13,12,9,2017,192,2017669054862,2037669054862
14,12,9,2017,244,1430546254719,1459296254719
15,12,9,2017,254,636517085107,677767085107
16,12,9,2017,197,811845097180,840595097180
17,12,9,2017,195,295411308391,317911308391
18,12,9,2017,210,1940896774466,1973396774466
19,12,9,2017,256,2254191666118,2285441666118
20,12,9,2017,193,402030571346,432030571346
21,12,9,2017,212,388377173388,414627173388
22,12,9,2017,165,316951136437,344451136437
23,12,9,2017,177,1417438157670,1449938157670
0,13,9,2017,197,187652565190,217652565190
1,13,9,2017,151,317554414062,345054414062
2,13,9,2017,169,1605523383011,1636773383011
3,13,9,2017,162,3794147031936,3826647031936
4,13,9,2017,194,1580392597542,1609142597542
5,13,9,2017,342,6495409146994,6526659146994
6,13,9,2017,412,9177648944528,9203898944528
7,13,9,2017,578,9183511816942,9213511816942
8,13,9,2017,370,5910717177567,5948217177567
9,13,9,2017,228,2087065956701,2115815956701
10,13,9,2017,164,420626363806,446876363806
11,13,9,2017,223,1839673419858,1867173419858
12,13,9,2017,208,888820985716,913820985716
13,13,9,2017,237,2372150842727,2400900842727
14,13,9,2017,218,3093881507762,3130131507762
15,13,9,2017,257,1893200325015,1938200325015
16,13,9,2017,255,1073606483428,1093606483428
17,13,9,2017,292,2179137927972,2205387927972
18,13,9,2017,257,794119761868,831619761868
19,13,9,2017,180,830627159040,853127159040
20,13,9,2017,201,1345970758322,1373470758322
21,13,9,2017,208,481163243631,513663243631
22,13,9,2017,117,349355155788,369355155788
23,13,9,2017,362,6028737489507,6053737489507
0,14,9,2017,237,1746842801429,1783092801429
1,14,9,2017,193,1751463407507,1782713407507
2,14,9,2017,210,3918263136391,3958263136391
3,14,9,2017,163,1967715684023,1986465684023
4,14,9,2017,176,1357435149585,1391185149585
5,14,9,2017,186,3969667756628,3997167756628
6,14,9,2017,269,3186088284637,3223588284637
7,14,9,2017,348,5098185758795,5128185758795
8,14,9,2017,336,3579329697121,3599329697121
9,14,9,2017,325,1269027518833,1304027518833
10,14,9,2017,216,521896239437,544396239437
11,14,9,2017,274,1917483253614,1946233253614
12,14,9,2017,308,3419429191194,3443179191194
13,14,9,2017,522,5198111536312,5248111536312
14,14,9,2017,320,1212121479064,1235871479064
15,14,9,2017,273,582717793082,610217793082
16,14,9,2017,265,417572526422,453822526422
17,14,9,2017,246,504469236706,540719236706
18,14,9,2017,209,1654016033310,1670266033310
19,14,9,2017,286,881000286354,906000286354
20,14,9,2017,237,349563396849,383313396849
21,14,9,2017,176,1579772532505,1616022532505
22,14,9,2017,177,603852188247,632602188247
23,14,9,2017,170,500042910678,530042910678
0,15,9,2017,210,2129828100140,2152328100140
1,15,9,2017,189,2693918371453,2716418371453
2,15,9,2017,218,2438851810035,2477601810035
3,15,9,2017,192,856636013131,891636013131
4,15,9,2017,180,1450493706632,1477993706632
5,15,9,2017,183,1281825410590,1300575410590
6,15,9,2017,265,861595014752,904095014752
7,15,9,2017,267,781296091958,815046091958
8,15,9,2017,229,798672026202,824922026202
9,15,9,2017,251,1989856469903,2011106469903
10,15,9,2017,346,3757123327201,3798373327201
11,15,9,2017,508,4434333926030,4465583926030
12,15,9,2017,434,2494957487173,2526207487173
13,15,9,2017,634,3490237431498,3516487431498
14,15,9,2017,335,2412721780971,2437721780971
15,15,9,2017,328,2901633015667,2932883015667
16,15,9,2017,334,588753619652,623753619652
17,15,9,2017,228,503561811583,523561811583
18,15,9,2017,323,488027360123,524277360123
19,15,9,2017,179,385737659921,405737659921
20,15,9,2017,633,1842271428893,1881021428893
21,15,9,2017,166,330948787677,360948787677
22,15,9,2017,206,403056023967,436806023967
23,15,9,2017,235,1055735081663,1080735081663
0,16,9,2017,206,1411328135715,1442578135715
1,16,9,2017,208,4626492945909,4657742945909
2,16,9,2017,231,997026026137,1024526026137
3,16,9,2017,273,713196495753,745696495753
4,16,9,2017,225,508185396018,535685396018
5,16,9,2017,213,2682133796642,2720883796642
6,16,9,2017,222,489823062185,519823062185
7,16,9,2017,227,772688254344,796438254344
8,16,9,2017,220,330474700970,364224700970
9,16,9,2017,199,356448127979,371448127979
10,16,9,2017,187,308583025170,341083025170
11,16,9,2017,185,1475236594977,1506486594977
12,16,9,2017,160,1430056221067,1462556221067
13,16,9,2017,197,332164705152,354664705152
14,16,9,2017,206,200036955137,240036955137
15,16,9,2017,240,215712798288,248212798288
16,16,9,2017,172,158811743526,187561743526
17,16,9,2017,162,325347623738,355347623738
18,16,9,2017,167,200137429207,221387429207
19,16,9,2017,205,410357676227,451607676227
20,16,9,2017,162,217890508909,244140508909
21,16,9,2017,138,213815894022,250065894022
22,16,9,2017,142,82302238647,117302238647
23,16,9,2017,102,127483966388,143733966388
0,17,9,2017,157,926996139856,953246139856
1,17,9,2017,129,1473024072488,1500524072488
2,17,9,2017,143,2605103577550,2642603577550
3,17,9,2017,108,3006582930317,3035332930317
4,17,9,2017,139,1658827664115,1688827664115
5,17,9,2017,158,552219163258,583469163258
6,17,9,2017,191,487201610153,512201610153
7,17,9,2017,255,574736464462,600986464462
8,17,9,2017,157,1142745977431,1167745977431
9,17,9,2017,293,2713645431189,2757395431189
10,17,9,2017,189,1052862647751,1072862647751
11,17,9,2017,245,1704470600549,1731970600549
12,17,9,2017,239,686375119323,735125119323
13,17,9,2017,188,3178750054966,3206250054966
14,17,9,2017,180,525317567240,551567567240
15,17,9,2017,211,277941010616,307941010616
16,17,9,2017,155,753221544513,770721544513
17,17,9,2017,296,1773827069259,1806327069259
18,17,9,2017,129,730163221809,760163221809
19,17,9,2017,154,1248883357144,1285133357144
20,17,9,2017,137,158243342996,188243342996
21,17,9,2017,156,1248164195000,1280664195000
22,17,9,2017,89,96679405645,116679405645
23,17,9,2017,101,603859969777,628859969777
0,18,9,2017,200,448719714935,491219714935
1,18,9,2017,165,3151455938282,3177705938282
2,18,9,2017,207,11541171475529,11571171475529
3,18,9,2017,245,7706843510038,7736843510038
4,18,9,2017,280,4079968258666,4108718258666
5,18,9,2017,221,6045804291268,6080804291268
6,18,9,2017,272,2881834357249,2923084357249
7,18,9,2017,274,2064749141421,2084749141421
8,18,9,2017,307,1427800389501,1454050389501
9,18,9,2017,268,3252034955674,3279534955674
10,18,9,2017,345,21202294669740,21232294669740
11,18,9,2017,201,1614159785557,1634159785557
12,18,9,2017,227,1130606192305,1170606192305
13,18,9,2017,284,1230893467105,1262143467105
14,18,9,2017,290,2229232686692,2259232686692
15,18,9,2017,230,462394410290,492394410290
16,18,9,2017,216,4623813269370,4642563269370
17,18,9,2017,292,471718335916,519218335916
18,18,9,2017,182,303495392359,327245392359
19,18,9,2017,185,527321361490,543571361490
20,18,9,2017,442,975010539452,1010010539452
21,18,9,2017,215,2886895841541,2921895841541
22,18,9,2017,226,4163242215104,4201992215104
23,18,9,2017,258,803170015793,831920015793
0,19,9,2017,271,4134879700229,4156129700229
1,19,9,2017,197,25709325613194,25721825613194
2,19,9,2017,192,28705140194221,28748890194221
3,19,9,2017,232,52741261217601,52772511217601
4,19,9,2017,230,44631867821054,44669367821054
5,19,9,2017,180,35195599637200,35216849637200
6,19,9,2017,292,36553045647173,36583045647173
7,19,9,2017,228,39141556355828,39174056355828
8,19,9,2017,199,14844544406460,14874544406460
9,19,9,2017,257,62194211720582,62225461720582
10,19,9,2017,229,4290711041988,4319461041988
11,19,9,2017,262,30300960781947,30329710781947
12,19,9,2017,228,1437573684115,1468823684115
13,19,9,2017,154,1230733599003,1251983599003
14,19,9,2017,219,551458925032,591458925032
15,19,9,2017,182,339280330238,366780330238
16,19,9,2017,186,2562439879342,2594939879342
17,19,9,2017,165,510349268876,539099268876
18,19,9,2017,233,716410735459,743910735459
19,19,9,2017,184,296470677063,330220677063
20,19,9,2017,145,1120350307539,1144100307539
21,19,9,2017,169,1015145962779,1051395962779
22,19,9,2017,180,706610145156,737860145156
23,19,9,2017,138,3626694573607,3656694573607
0,20,9,2017,210,1287717767811,1308967767811
1,20,9,2017,165,735813014898,772063014898
2,20,9,2017,150,2586475209617,2613975209617
3,20,9,2017,169,1722306734958,1756056734958
4,20,9,2017,213,942184685865,969684685865
5,20,9,2017,143,984666354420,1005916354420
6,20,9,2017,189,1921451680885,1956451680885
7,20,9,2017,184,1203039048140,1231789048140
8,20,9,2017,222,1499357094434,1530607094434
9,20,9,2017,225,1192425354650,1221175354650
10,20,9,2017,179,1360187690299,1391437690299
11,20,9,2017,184,1016737523518,1052987523518
12,20,9,2017,223,2597453177790,2622453177790
13,20,9,2017,198,2772131051256,2803381051256
14,20,9,2017,168,1162195515680,1183445515680
15,20,9,2017,225,2442966002242,2482966002242
16,20,9,2017,137,1983878082915,1997628082915
17,20,9,2017,216,1586589799188,1624089799188
18,20,9,2017,245,1579004011140,1610254011140
19,20,9,2017,170,1449047507194,1480297507194
20,20,9,2017,245,1047278116394,1072278116394
21,20,9,2017,186,1368535659736,1396035659736
22,20,9,2017,136,274142895670,304142895670
23,20,9,2017,194,1258356481200,1303356481200
0,21,9,2017,237,1401486564153,1425236564153
1,21,9,2017,211,2297669919113,2331419919113
2,21,9,2017,283,4603867821012,4633867821012
3,21,9,2017,170,312306674896,338556674896
4,21,9,2017,141,327705848168,358955848168
5,21,9,2017,217,601038258020,628538258020
6,21,9,2017,138,440492339524,461742339524
7,21,9,2017,239,1846848831257,1879348831257
8,21,9,2017,168,1807501748405,1841251748405
9,21,9,2017,293,1861074423518,1891074423518
10,21,9,2017,228,1055055477020,1090055477020
11,21,9,2017,239,593839512393,620089512393
12,21,9,2017,203,1031753577326,1061753577326
13,21,9,2017,290,685078588034,708828588034
14,21,9,2017,317,1177132887069,1215882887069
15,21,9,2017,283,2020606997204,2048106997204
16,21,9,2017,295,1318221642828,1345721642828
17,21,9,2017,231,980662609671,1016912609671
18,21,9,2017,184,575960187274,594710187274
19,21,9,2017,281,556275172037,591275172037
20,21,9,2017,168,326174114571,349924114571
21,21,9,2017,164,184896630409,216146630409
22,21,9,2017,226,1435192101007,1467692101007
23,21,9,2017,175,2437371609286,2467371609286
0,22,9,2017,182,3046749408282,3084249408282
1,22,9,2017,171,2118856313875,2151356313875
2,22,9,2017,146,1124638658569,1150888658569
3,22,9,2017,218,1803595733059,1833595733059
4,22,9,2017,177,1272041593382,1292041593382
5,22,9,2017,207,1300682627991,1336932627991
6,22,9,2017,283,1500392989818,1536642989818
7,22,9,2017,319,1583962353028,1611462353028
8,22,9,2017,462,2005363303265,2032863303265
9,22,9,2017,467,1574178911462,1607928911462
10,22,9,2017,268,707763110882,746513110882
11,22,9,2017,196,531757230484,554257230484
12,22,9,2017,198,292501656603,315001656603
13,22,9,2017,291,2317620445035,2351370445035
14,22,9,2017,234,644231368071,674231368071
15,22,9,2017,305,804397067743,833147067743
16,22,9,2017,288,855471008061,890471008061
17,22,9,2017,354,1300679465243,1329429465243
18,22,9,2017,374,3014619838735,3050869838735
19,22,9,2017,208,760845513215,783345513215
20,22,9,2017,194,247413220448,274913220448
21,22,9,2017,184,782244226514,809744226514
22,22,9,2017,275,359357792043,395607792043
23,22,9,2017,171,694196971655,722946971655
0,23,9,2017,178,1152174717399,1189674717399
1,23,9,2017,226,4649469577095,4675719577095
2,23,9,2017,218,2534761502516,2553511502516
3,23,9,2017,184,4148125692693,4171875692693
4,23,9,2017,279,3615976886789,3657226886789
5,23,9,2017,281,1946228327028,1978728327028
6,23,9,2017,213,1323278123525,1350778123525
7,23,9,2017,252,2221286299558,2250036299558
8,23,9,2017,247,1778427083957,1805927083957
9,23,9,2017,272,479150608169,516650608169
10,23,9,2017,271,1611183721285,1629933721285
11,23,9,2017,224,743973642630,782723642630
12,23,9,2017,258,2555846161823,2585846161823
13,23,9,2017,198,1575267015990,1601517015990
14,23,9,2017,228,2287697359597,2322697359597
15,23,9,2017,204,294931812850,329931812850
16,23,9,2017,163,393358459825,414608459825
17,23,9,2017,206,503011396519,536761396519
18,23,9,2017,154,1177582161821,1207582161821
19,23,9,2017,173,414936995045,442436995045
20,23,9,2017,201,2200015895603,2235015895603
21,23,9,2017,158,335332472885,365332472885
22,23,9,2017,180,718510534331,751010534331
23,23,9,2017,152,666086053130,687336053130
0,24,9,2017,181,2189186715982,2219186715982
1,24,9,2017,138,1741700068934,1770450068934
2,24,9,2017,163,1402492773947,1439992773947
3,24,9,2017,129,275288462224,291538462224
4,24,9,2017,179,1907074846127,1942074846127
5,24,9,2017,152,928949246603,961449246603
6,24,9,2017,199,796466386250,825216386250
7,24,9,2017,249,724825975385,757325975385
8,24,9,2017,284,296565131398,322815131398
9,24,9,2017,203,1458872688661,1502622688661
10,24,9,2017,215,287307581329,309807581329
11,24,9,2017,179,1345161917625,1367661917625
12,24,9,2017,163,428168907967,453168907967
13,24,9,2017,201,305352309967,337852309967
14,24,9,2017,200,379001566327,404001566327
15,24,9,2017,186,239941243698,267441243698
16,24,9,2017,235,265202935903,303952935903
17,24,9,2017,170,183376981270,218376981270
18,24,9,2017,165,270530530600,285530530600
19,24,9,2017,208,905254430418,950254430418
20,24,9,2017,239,1045559266351,1070559266351
21,24,9,2017,196,733344593994,765844593994
22,24,9,2017,263,674478028860,698228028860
23,24,9,2017,227,765092603584,802592603584
0,25,9,2017,235,910632156749,936882156749
1,25,9,2017,238,3161017543656,3192267543656
2,25,9,2017,306,3790150620631,3817650620631
3,25,9,2017,316,1275026793299,1312526793299
4,25,9,2017,288,2080654209244,2100654209244
5,25,9,2017,405,1755821142891,1784571142891
6,25,9,2017,384,3213927939240,3257677939240
7,25,9,2017,307,1919537226710,1940787226710
8,25,9,2017,381,4013228650988,4044478650988
9,25,9,2017,321,1369510565346,1410760565346
10,25,9,2017,378,1533947922060,1563947922060
11,25,9,2017,312,1609442538334,1638192538334
12,25,9,2017,283,1767801225155,1791551225155
13,25,9,2017,311,715961698390,743461698390
14,25,9,2017,289,2699386205729,2729386205729
15,25,9,2017,330,1685081297717,1721331297717
16,25,9,2017,371,1784160621630,1811660621630
17,25,9,2017,317,1260561386777,1285561386777
18,25,9,2017,248,1031221266460,1047471266460
19,25,9,2017,282,1269151754081,1311651754081
20,25,9,2017,290,1477805986406,1515305986406
21,25,9,2017,303,2755382147974,2784132147974
22,25,9,2017,274,407528038694,435028038694
23,25,9,2017,227,540840521179,572090521179
0,26,9,2017,188,622567846104,646317846104
1,26,9,2017,151,567103024225,600853024225
2,26,9,2017,180,2378443987184,2399693987184
3,26,9,2017,224,553473432268,585973432268
4,26,9,2017,264,1797404133223,1822404133223
5,26,9,2017,276,560655221248,600655221248
6,26,9,2017,246,5986695992683,6006695992683
7,26,9,2017,317,1587201748668,1627201748668
8,26,9,2017,345,2372840351518,2416590351518
9,26,9,2017,252,2490084431323,2500084431323
10,26,9,2017,213,3063144388130,3100644388130
11,26,9,2017,251,2136102486736,2162352486736
12,26,9,2017,379,1279114108818,1309114108818
13,26,9,2017,274,2259365423550,2288115423550
14,26,9,2017,332,814159403970,842909403970
15,26,9,2017,273,2375801374382,2400801374382
16,26,9,2017,247,607035978021,645785978021
17,26,9,2017,323,1759650355434,1793400355434
18,26,9,2017,180,704284538885,733034538885
19,26,9,2017,218,549118670826,575368670826
20,26,9,2017,267,430711543240,461961543240
21,26,9,2017,195,1239620815388,1257120815388
22,26,9,2017,228,181711374436,212961374436
23,26,9,2017,278,1796852573853,1830602573853
0,27,9,2017,293,1225981932810,1269731932810
1,27,9,2017,233,5527681582241,5560181582241
2,27,9,2017,191,2321799260283,2343049260283
3,27,9,2017,200,3540427571255,3565427571255
4,27,9,2017,585,5132986318593,5155486318593
5,27,9,2017,1074,9903682825375,9946182825375
6,27,9,2017,713,12651263321356,12673763321356
7,27,9,2017,578,2024632441118,2057132441118
8,27,9,2017,610,5822567513430,5855067513430
9,27,9,2017,479,4641126970916,4663626970916
10,27,9,2017,440,5969725648032,6004725648032
11,27,9,2017,368,2209963784547,2238713784547
12,27,9,2017,527,5071266673932,5106266673932
13,27,9,2017,362,929611743423,959611743423
14,27,9,2017,481,2877065002004,2910815002004
15,27,9,2017,394,1387493725218,1411243725218
16,27,9,2017,389,2192641556885,2231391556885
17,27,9,2017,261,377458260387,394958260387
18,27,9,2017,399,1969770779828,2002270779828
19,27,9,2017,347,1097495338991,1132495338991
20,27,9,2017,305,319079675885,350329675885
21,27,9,2017,318,1502205777433,1529705777433
22,27,9,2017,230,577527541619,606277541619
23,27,9,2017,222,501029862701,539779862701
0,28,9,2017,229,488553681971,514803681971
1,28,9,2017,176,1819038473905,1841538473905
2,28,9,2017,263,2292365564750,2326115564750
3,28,9,2017,705,7970504771568,7999254771568
4,28,9,2017,1317,11331836609039,11373086609039
5,28,9,2017,913,8789896028732,8816146028732
6,28,9,2017,1137,9780687037130,9811937037130
7,28,9,2017,949,18725145989082,18752645989082
8,28,9,2017,878,8876655306812,8909155306812
9,28,9,2017,753,10135211544285,10157711544285
10,28,9,2017,639,3654899304137,3674899304137
11,28,9,2017,553,2958018502761,2984268502761
12,28,9,2017,480,3984426886143,4016926886143
13,28,9,2017,387,3740812299015,3772062299015
14,28,9,2017,443,2266590090194,2297840090194
15,28,9,2017,585,6029285908992,6063035908992
16,28,9,2017,411,3316919406821,3348169406821
17,28,9,2017,389,3454392770790,3490642770790
18,28,9,2017,333,1196218404958,1226218404958
19,28,9,2017,422,1301493483651,1330243483651
20,28,9,2017,1068,2512938927650,2535438927650
21,28,9,2017,786,3063084972779,3096834972779
22,28,9,2017,728,1820240633989,1848990633989
23,28,9,2017,520,2007293734541,2041043734541
0,29,9,2017,820,1950241924761,1972741924761
1,29,9,2017,648,4237374029996,4266124029996
2,29,9,2017,700,5029352510244,5060602510244
3,29,9,2017,397,3198806554879,3220056554879
4,29,9,2017,938,2946496411866,2985246411866
5,29,9,2017,618,1509856916884,1552356916884
6,29,9,2017,625,4846989287144,4866989287144
7,29,9,2017,319,13499361528149,13529361528149
8,29,9,2017,387,12432910495928,12472910495928
9,29,9,2017,672,15700984842990,15729734842990
10,29,9,2017,759,12356433237484,12385183237484
11,29,9,2017,667,11312225598791,11340975598791
12,29,9,2017,287,13656086435403,13678586435403
13,29,9,2017,275,8828383512823,8859633512823
14,29,9,2017,244,12535795242341,12569545242341
15,29,9,2017,273,8439301482516,8469301482516
16,29,9,2017,359,6511847654968,6550597654968
17,29,9,2017,167,9536488995955,9555238995955
18,29,9,2017,234,9221749566085,9241749566085
19,29,9,2017,237,10588513800428,10614763800428
20,29,9,2017,301,8216045336723,8256045336723
21,29,9,2017,328,9041088597449,9073588597449
22,29,9,2017,192,7535998270433,7564748270433
23,29,9,2017,178,4302860062039,4331610062039
0,30,9,2017,259,5192021909457,5233271909457
1,30,9,2017,185,7901810204735,7930560204735
2,30,9,2017,183,10469793154292,10492293154292
3,30,9,2017,221,8838455173853,8865955173853
4,30,9,2017,245,9809391337067,9839391337067
5,30,9,2017,192,8175710555140,8206960555140
6,30,9,2017,272,6511325132505,6540075132505
7,30,9,2017,333,12566694614813,12606694614813
8,30,9,2017,278,8410347018106,8432847018106
9,30,9,2017,281,11156120692943,11189870692943
10,30,9,2017,262,10204644658433,10228394658433
11,30,9,2017,252,9378827444375,9406327444375
12,30,9,2017,326,9517796569019,9546546569019
13,30,9,2017,185,6753108524198,6781858524198
14,30,9,2017,277,6779138550673,6811638550673
15,30,9,2017,249,10811220289545,10837470289545
16,30,9,2017,273,4990610001973,5018110001973
17,30,9,2017,268,7119162684441,7157912684441
18,30,9,2017,260,6776692929616,6800442929616
19,30,9,2017,245,9406975641508,9433225641508
20,30,9,2017,307,6032148495110,6068398495110
21,30,9,2017,285,6602309368267,6629809368267
22,30,9,2017,264,8216660904317,8256660904317
23,30,9,2017,151,3409174668771,3430424668771
0,1,10,2017,218,6309267993071,6336767993071
1,1,10,2017,194,2601256807374,2645006807374
2,1,10,2017,165,5279512069444,5299512069444
3,1,10,2017,224,9039288741638,9061788741638
4,1,10,2017,261,4336855040036,4363105040036
5,1,10,2017,219,5152577840907,5198827840907
6,1,10,2017,223,5012214094772,5034714094772
7,1,10,2017,215,5709900813971,5742400813971
8,1,10,2017,227,7229351974028,7258101974028
9,1,10,2017,231,8089794305110,8122294305110
10,1,10,2017,232,6419434257129,6455684257129
11,1,10,2017,240,6459176785638,6496676785638
12,1,10,2017,198,3232590417755,3252590417755
13,1,10,2017,249,3726559402411,3756559402411
14,1,10,2017,227,3965393237348,3989143237348
15,1,10,2017,222,4709849950330,4747349950330
16,1,10,2017,341,1349778961930,1373528961930
17,1,10,2017,225,4270063042989,4300063042989
18,1,10,2017,233,5452104377110,5489604377110
19,1,10,2017,204,5035318415985,5055318415985
20,1,10,2017,169,4965316028783,4984066028783
21,1,10,2017,270,4936943797719,4979443797719
22,1,10,2017,223,4410512752202,4438012752202
23,1,10,2017,241,4199858428241,4226108428241
0,2,10,2017,280,5023787664853,5058787664853
1,2,10,2017,245,4715897946834,4743397946834
2,2,10,2017,290,5728164463152,5766914463152
3,2,10,2017,207,5376632093771,5401632093771
4,2,10,2017,254,5386641545210,5411641545210
5,2,10,2017,253,4179739813190,4209739813190
6,2,10,2017,247,5058417792786,5089667792786
7,2,10,2017,310,4897713199902,4921463199902
8,2,10,2017,288,4549338163404,4588088163404
9,2,10,2017,217,4544692364657,4568442364657
10,2,10,2017,254,4599189285006,4636689285006
11,2,10,2017,291,4105714918203,4128214918203
12,2,10,2017,239,5512016009808,5537016009808
13,2,10,2017,298,5226331250561,5271331250561
14,2,10,2017,251,5523983270087,5562733270087
15,2,10,2017,167,4433075304187,4453075304187
16,2,10,2017,289,6643712403297,6664962403297
17,2,10,2017,224,5496102379533,5527352379533
18,2,10,2017,303,4863146227940,4893146227940
19,2,10,2017,246,2723709019719,2742459019719
20,2,10,2017,262,4946095917986,4981095917986
21,2,10,2017,204,4191167703847,4232417703847
22,2,10,2017,171,4823232178203,4853232178203
23,2,10,2017,183,3712692242435,3740192242435
0,3,10,2017,192,4704728710450,4738478710450
1,3,10,2017,166,3871679879032,3896679879032
2,3,10,2017,185,5014479653499,5053229653499
3,3,10,2017,176,3442827879293,3475327879293
4,3,10,2017,179,3275547462799,3301797462799
5,3,10,2017,168,3771852063858,3796852063858
6,3,10,2017,288,3403531361169,3424781361169
7,3,10,2017,283,4607624403909,4636374403909
8,3,10,2017,236,4490085771056,4531335771056
9,3,10,2017,187,2509788771483,2522288771483
10,3,10,2017,223,4631675011094,4669175011094
11,3,10,2017,213,3086624601951,3120374601951
12,3,10,2017,238,4680384171560,4719134171560
13,3,10,2017,212,3251658253811,3274158253811
14,3,10,2017,168,4101518968339,4127768968339
15,3,10,2017,211,4990400991490,5016650991490
16,3,10,2017,260,5778336185347,5807086185347
17,3,10,2017,242,3378561065782,3418561065782
18,3,10,2017,218,5002716143079,5031466143079
19,3,10,2017,257,5701711105932,5739211105932
20,3,10,2017,198,3800286897449,3829036897449
21,3,10,2017,214,2410155726683,2442655726683
22,3,10,2017,232,5457616736358,5485116736358
23,3,10,2017,118,4864243109199,4880493109199
0,4,10,2017,214,2869959360757,2906209360757
1,4,10,2017,211,2540001139778,2565001139778
2,4,10,2017,265,2484833251387,2511083251387
3,4,10,2017,243,3763130257962,3801880257962
4,4,10,2017,283,4042716851366,4070216851366
5,4,10,2017,198,3982295425318,4016045425318
6,4,10,2017,224,4082968069888,4114218069888
7,4,10,2017,221,4774546683827,4807046683827
8,4,10,2017,160,5015227992985,5040227992985
9,4,10,2017,276,3950857728035,3977107728035
10,4,10,2017,171,2751551415810,2781551415810
11,4,10,2017,203,4630662064640,4663162064640
12,4,10,2017,206,4922749918037,4942749918037
13,4,10,2017,272,7465436483556,7499186483556
14,4,10,2017,231,4711977440053,4735727440053
15,4,10,2017,279,4943837737608,4980087737608
16,4,10,2017,268,4193290981757,4223290981757
17,4,10,2017,187,4357913967314,4390413967314
18,4,10,2017,220,5636528583358,5661528583358
19,4,10,2017,202,9795693785390,9836943785390
20,4,10,2017,194,7806055493070,7834805493070
21,4,10,2017,170,8674665668023,8702165668023
22,4,10,2017,211,4574972563317,4608722563317
23,4,10,2017,141,3562639716562,3591389716562
0,5,10,2017,173,4839700897519,4867200897519
1,5,10,2017,187,1498380855942,1535880855942
2,5,10,2017,169,1238743099707,1254993099707
3,5,10,2017,184,790438596065,821688596065
4,5,10,2017,189,1955156463618,1991406463618
5,5,10,2017,180,1326984415198,1359484415198
6,5,10,2017,226,1933934450988,1953934450988
7,5,10,2017,268,1740599622229,1773099622229
8,5,10,2017,255,3293754511028,3325004511028
9,5,10,2017,250,9517223882372,9549723882372
10,5,10,2017,228,9829788353947,9847288353947
11,5,10,2017,279,8242323219779,8283573219779
12,5,10,2017,216,9749224624409,9779224624409
13,5,10,2017,237,9141258453761,9175008453761
14,5,10,2017,271,9190082008661,9210082008661
15,5,10,2017,310,5755039391933,5792539391933
16,5,10,2017,253,5629016509507,5651516509507
17,5,10,2017,216,7659028215665,7692778215665
18,5,10,2017,253,8549707062257,8575957062257
19,5,10,2017,269,9663850332344,9696350332344
20,5,10,2017,358,5362279131668,5398529131668
21,5,10,2017,321,8031503012019,8060253012019
22,5,10,2017,252,2147124700516,2177124700516
23,5,10,2017,274,4459895259429,4493645259429
0,6,10,2017,161,2126644736080,2157894736080
1,6,10,2017,319,4568546231476,4598546231476
2,6,10,2017,169,3258847964281,3276347964281
3,6,10,2017,371,3516068147462,3544818147462
4,6,10,2017,236,5790127466005,5827627466005
5,6,10,2017,210,5205215178802,5231465178802
6,6,10,2017,247,6799581309746,6828331309746
7,6,10,2017,316,7464159368203,7485409368203
8,6,10,2017,264,5058225315340,5093225315340
9,6,10,2017,237,4221920606997,4255670606997
10,6,10,2017,157,3100791240801,3120791240801
11,6,10,2017,311,5554979938646,5587479938646
12,6,10,2017,264,4632834482225,4669084482225
13,6,10,2017,235,5232043412600,5254543412600
14,6,10,2017,210,5360048761846,5388798761846
15,6,10,2017,204,7016227321893,7043727321893
16,6,10,2017,240,5940756468175,5970756468175
17,6,10,2017,204,7917735314819,7951485314819
18,6,10,2017,237,9461244387708,9496244387708
19,6,10,2017,201,7805048109093,7838798109093
20,6,10,2017,215,6360976268098,6389726268098
21,6,10,2017,169,8441842595457,8471842595457
22,6,10,2017,181,6391567382297,6416567382297
23,6,10,2017,149,5820466218178,5849216218178
0,7,10,2017,184,3168276771217,3205776771217
1,7,10,2017,160,5649490257568,5670740257568
2,7,10,2017,165,3291698114454,3324198114454
3,7,10,2017,242,8485028950270,8525028950270
4,7,10,2017,158,9038211018914,9070711018914
5,7,10,2017,155,9220503417770,9231753417770
6,7,10,2017,203,6702361206911,6734861206911
7,7,10,2017,190,5763769271285,5800019271285
8,7,10,2017,185,6120191582420,6147691582420
9,7,10,2017,167,5072546795754,5096296795754
10,7,10,2017,217,3327937792052,3350437792052
11,7,10,2017,239,2426413194952,2471413194952
12,7,10,2017,241,4463833968136,4501333968136
13,7,10,2017,214,5040185465232,5073935465232
14,7,10,2017,195,4827810645990,4855310645990
15,7,10,2017,167,3076280506308,3093780506308
16,7,10,2017,188,3911656280275,3947906280275
17,7,10,2017,209,5286909131408,5306909131408
18,7,10,2017,200,4304053425388,4336553425388
19,7,10,2017,172,3373752420175,3398752420175
20,7,10,2017,171,3258628774040,3283628774040
21,7,10,2017,184,3779716553321,3817216553321
22,7,10,2017,155,2908089708486,2933089708486
23,7,10,2017,184,4101895785639,4136895785639
