hour,day,month,year,num_transactions,input_value,output_value
21,26,5,2013,195,6322119384685,6442119384685
22,26,5,2013,232,4488366618355,4593366618355
23,26,5,2013,196,4261781945470,4376781945470
0,27,5,2013,220,11567546776313,11677546776313
1,27,5,2013,204,11094546043131,11184546043131
2,27,5,2013,152,5482516867489,5577516867489
3,27,5,2013,221,7140304183343,7285304183343
4,27,5,2013,147,2169666523117,2259666523117
5,27,5,2013,177,5107100100366,5212100100366
6,27,5,2013,151,1258014883216,1358014883216
7,27,5,2013,246,8978741795122,9078741795122
8,27,5,2013,140,2890759633410,3030759633410
9,27,5,2013,207,9778930566390,9883930566390
10,27,5,2013,196,5362418443878,5487418443878
11,27,5,2013,172,5380473527497,5490473527497
12,27,5,2013,169,2085447143896,2205447143896
13,27,5,2013,455,17096296650312,17196296650312
14,27,5,2013,287,13665177190815,13795177190815
15,27,5,2013,257,9126337616397,9251337616397
16,27,5,2013,361,18321146926939,18466146926939
17,27,5,2013,220,5212109803192,5317109803192
18,27,5,2013,198,4312896571656,4432896571656
19,27,5,2013,287,12224691342681,12349691342681
20,27,5,2013,305,7738411794821,7853411794821
21,27,5,2013,281,6083350189305,6213350189305
22,27,5,2013,233,9094705910395,9229705910395
23,27,5,2013,154,3907472871654,4042472871654
0,28,5,2013,176,4303746433873,4418746433873
1,28,5,2013,388,22533551719902,22663551719902
2,28,5,2013,232,8525394903697,8655394903697
3,28,5,2013,192,7260131816423,7395131816423
4,28,5,2013,214,8836024255584,8946024255584
5,28,5,2013,219,4851130743377,4961130743377
6,28,5,2013,231,7141506953694,7236506953694
7,28,5,2013,189,2927142431030,3047142431030
8,28,5,2013,238,8957039545785,9117039545785
9,28,5,2013,266,7384497270333,7559497270333
10,28,5,2013,236,7365591157027,7455591157027
11,28,5,2013,178,3675241685102,3765241685102
12,28,5,2013,178,3926033115072,4071033115072
13,28,5,2013,277,13490947520580,13610947520580
14,28,5,2013,275,9420085868140,9565085868140
15,28,5,2013,174,2827845021935,2962845021935
16,28,5,2013,341,9620820991330,9765820991330
17,28,5,2013,276,12780082539166,12895082539166
18,28,5,2013,330,6639715084864,6764715084864
19,28,5,2013,189,5169525013675,5319525013675
20,28,5,2013,291,5932765428289,6022765428289
21,28,5,2013,199,6379858413220,6469858413220
22,28,5,2013,236,7425093443672,7515093443672
23,28,5,2013,173,2311040298278,2416040298278
0,29,5,2013,322,14266961704597,14391961704597
1,29,5,2013,197,6523470151100,6638470151100
2,29,5,2013,144,4737071002288,4852071002288
3,29,5,2013,348,10511500198790,10651500198790
4,29,5,2013,209,6099980417502,6194980417502
5,29,5,2013,246,9244808073247,9394808073247
6,29,5,2013,163,3256308959058,3381308959058
7,29,5,2013,117,1925606579878,2025606579878
8,29,5,2013,361,8503525373796,8628525373796
9,29,5,2013,194,1579066927515,1734066927515
10,29,5,2013,215,1614862416100,1779862416100
11,29,5,2013,185,938566707098,1108566707098
12,29,5,2013,456,35527080633550,35622080633550
13,29,5,2013,158,5142784122582,5232784122582
14,29,5,2013,189,3254611350302,3379611350302
15,29,5,2013,383,9259834451399,9369834451399
16,29,5,2013,179,2747287801597,2862287801597
17,29,5,2013,211,5442118527665,5537118527665
18,29,5,2013,199,1549159830784,1669159830784
19,29,5,2013,276,6279263872389,6389263872389
20,29,5,2013,180,4864485468405,4979485468405
21,29,5,2013,286,13160819192652,13290819192652
22,29,5,2013,212,6616191604701,6721191604701
23,29,5,2013,224,10182183266968,10337183266968
0,30,5,2013,233,17261589946665,17376589946665
1,30,5,2013,234,7571051278268,7691051278268
2,30,5,2013,229,8502654017178,8612654017178
3,30,5,2013,237,9247339250548,9362339250548
4,30,5,2013,258,4870737466536,5025737466536
5,30,5,2013,233,7452758536079,7572758536079
6,30,5,2013,230,7012598403837,7142598403837
7,30,5,2013,215,3689814994587,3829814994587
8,30,5,2013,356,8274490638948,8399490638948
9,30,5,2013,189,7844676934459,7974676934459
10,30,5,2013,252,14203258468656,14308258468656
11,30,5,2013,268,14281176013580,14421176013580
12,30,5,2013,202,5545541463889,5670541463889
13,30,5,2013,254,7344001967849,7479001967849
14,30,5,2013,163,1678391317197,1783391317197
15,30,5,2013,334,15135854049397,15285854049397
16,30,5,2013,265,7705277032462,7860277032462
17,30,5,2013,327,8102040743032,8227040743032
18,30,5,2013,215,5412181986885,5532181986885
19,30,5,2013,281,13446782777080,13586782777080
20,30,5,2013,294,14072353200625,14212353200625
21,30,5,2013,194,2158893849115,2303893849115
22,30,5,2013,218,14321087178338,14406087178338
23,30,5,2013,183,5862499483676,6002499483676
0,31,5,2013,223,10054882817406,10169882817406
1,31,5,2013,244,13184184961823,13304184961823
2,31,5,2013,327,11684582132888,11839582132888
3,31,5,2013,259,7081068068810,7191068068810
4,31,5,2013,139,2309406650286,2424406650286
5,31,5,2013,197,3388149180782,3533149180782
6,31,5,2013,277,8650215534320,8765215534320
7,31,5,2013,237,8337433403030,8442433403030
8,31,5,2013,257,6186430993071,6306430993071
9,31,5,2013,217,7190024119549,7290024119549
10,31,5,2013,265,13370276824177,13520276824177
11,31,5,2013,192,3893698111801,3998698111801
12,31,5,2013,278,17355089155081,17480089155081
13,31,5,2013,262,12457412828193,12592412828193
14,31,5,2013,323,24322932323209,24427932323209
15,31,5,2013,224,5169437705599,5279437705599
16,31,5,2013,280,7045138107929,7190138107929
17,31,5,2013,188,3842045998285,3982045998285
18,31,5,2013,177,5981652819815,6096652819815
19,31,5,2013,166,3573324998162,3683324998162
20,31,5,2013,231,1806449688592,1976449688592
21,31,5,2013,275,13167173251310,13317173251310
22,31,5,2013,173,2752979231343,2857979231343
23,31,5,2013,289,18442659134460,18577659134460
0,1,6,2013,266,11180382453155,11335382453155
1,1,6,2013,173,4501957629851,4611957629851
2,1,6,2013,184,5427951257667,5602951257667
3,1,6,2013,200,6438822142973,6558822142973
4,1,6,2013,233,5840130309893,5935130309893
5,1,6,2013,166,2682747714360,2762747714360
6,1,6,2013,267,5486450859589,5601450859589
7,1,6,2013,187,6299190575188,6419190575188
8,1,6,2013,166,3644300929464,3774300929464
9,1,6,2013,244,13469200663764,13574200663764
10,1,6,2013,214,6364142718676,6459142718676
11,1,6,2013,108,1263979299531,1403979299531
12,1,6,2013,167,38594549476759,38654549476759
13,1,6,2013,205,12147281570021,12287281570021
14,1,6,2013,225,10954287889161,11064287889161
15,1,6,2013,249,6232014830132,6362014830132
16,1,6,2013,178,3256417501691,3396417501691
17,1,6,2013,306,13595629529977,13700629529977
18,1,6,2013,194,3858787137334,3988787137334
19,1,6,2013,175,4932032639418,5042032639418
20,1,6,2013,155,5189596620970,5274596620970
21,1,6,2013,182,6286302453633,6411302453633
22,1,6,2013,152,5321523032859,5446523032859
23,1,6,2013,232,8365561804044,8505561804044
0,2,6,2013,242,6489998383784,6644998383784
1,2,6,2013,213,13221418831386,13351418831386
2,2,6,2013,122,4385135737672,4460135737672
3,2,6,2013,204,6526300864762,6641300864762
4,2,6,2013,235,12280231637941,12350231637941
5,2,6,2013,204,9737533216413,9827533216413
6,2,6,2013,202,4477519683439,4587519683439
7,2,6,2013,201,4218319044835,4323319044835
8,2,6,2013,214,6840412177678,6975412177678
9,2,6,2013,207,6838581771588,6918581771588
10,2,6,2013,151,2678719229604,2818719229604
11,2,6,2013,194,3732289000624,3857289000624
12,2,6,2013,249,11440105232875,11585105232875
13,2,6,2013,239,9931725238221,10061725238221
14,2,6,2013,133,1849256502753,1979256502753
15,2,6,2013,247,10120097852869,10255097852869
16,2,6,2013,256,9165743251068,9265743251068
17,2,6,2013,230,6124933427274,6284933427274
18,2,6,2013,185,3260620586858,3365620586858
19,2,6,2013,192,10823552820557,10953552820557
20,2,6,2013,215,2573874131013,2688874131013
21,2,6,2013,325,12613962172049,12728962172049
22,2,6,2013,192,7259549646660,7369549646660
23,2,6,2013,210,8113107672980,8243107672980
0,3,6,2013,220,8226846305685,8361846305685
1,3,6,2013,163,6372221278866,6497221278866
2,3,6,2013,159,2586661757445,2696661757445
3,3,6,2013,241,5449918243664,5589918243664
4,3,6,2013,140,1953209047643,2063209047643
5,3,6,2013,308,11910820562886,12040820562886
6,3,6,2013,183,1755905137650,1855905137650
7,3,6,2013,169,6176191908090,6281191908090
8,3,6,2013,280,13315075718981,13485075718981
9,3,6,2013,166,5837401650294,5947401650294
10,3,6,2013,119,3427249076993,3512249076993
11,3,6,2013,234,14207023218704,14312023218704
12,3,6,2013,241,10363901622649,10463901622649
13,3,6,2013,206,4882129213985,4972129213985
14,3,6,2013,222,6633416810619,6728416810619
15,3,6,2013,225,6989493236825,7114493236825
16,3,6,2013,178,4459114760426,4554114760426
17,3,6,2013,193,5799845032260,5904845032260
18,3,6,2013,260,8635426497734,8755426497734
19,3,6,2013,223,4993555364636,5098555364636
20,3,6,2013,288,14995905156523,15150905156523
21,3,6,2013,265,11616602152181,11796602152181
22,3,6,2013,260,18105721421532,18220721421532
23,3,6,2013,162,7483895774022,7578895774022
0,4,6,2013,157,5625589926122,5720589926122
1,4,6,2013,190,5471159181999,5601159181999
2,4,6,2013,164,4997322389223,5107322389223
3,4,6,2013,274,7588412452741,7728412452741
4,4,6,2013,242,2911585881884,3071585881884
5,4,6,2013,150,665826847641,765826847641
6,4,6,2013,376,10586994502514,10696994502514
7,4,6,2013,159,8403505785024,8478505785024
8,4,6,2013,268,14955464424264,15050464424264
9,4,6,2013,133,4447799960661,4542799960661
10,4,6,2013,158,4160811543817,4250811543817
11,4,6,2013,204,10161811458839,10246811458839
12,4,6,2013,150,1474161923114,1559161923114
13,4,6,2013,212,7057077803088,7142077803088
14,4,6,2013,330,6703064942205,6863064942205
15,4,6,2013,157,2726703835897,2861703835897
16,4,6,2013,174,3370744945450,3530744945450
17,4,6,2013,347,19859234197241,19974234197241
18,4,6,2013,363,18074948406867,18179948406867
19,4,6,2013,210,4762630717715,4897630717715
20,4,6,2013,156,3482780459909,3617780459909
21,4,6,2013,136,3516200064105,3591200064105
22,4,6,2013,156,8129068276769,8254068276769
23,4,6,2013,212,6844539861884,6939539861884
0,5,6,2013,148,4770463458668,4890463458668
1,5,6,2013,284,7655678255219,7770678255219
2,5,6,2013,270,10622055453254,10777055453254
3,5,6,2013,236,4084759792051,4244759792051
4,5,6,2013,126,2148840570704,2223840570704
5,5,6,2013,233,13547509417988,13687509417988
6,5,6,2013,196,1915236309833,2015236309833
7,5,6,2013,157,4279219710081,4389219710081
8,5,6,2013,256,9500478488451,9650478488451
9,5,6,2013,249,7630851119248,7740851119248
10,5,6,2013,178,9294147929779,9434147929779
11,5,6,2013,149,3351637531373,3456637531373
12,5,6,2013,296,21658088850077,21763088850077
13,5,6,2013,244,10870715789002,11015715789002
14,5,6,2013,167,6600137306960,6700137306960
15,5,6,2013,224,5570281981167,5695281981167
16,5,6,2013,229,6809059715305,6939059715305
17,5,6,2013,201,7523374307871,7633374307871
18,5,6,2013,284,11034311291961,11189311291961
19,5,6,2013,276,6014258619195,6199258619195
20,5,6,2013,201,10314652702535,10424652702535
21,5,6,2013,206,5196791442526,5296791442526
22,5,6,2013,191,2030395812910,2180395812910
23,5,6,2013,256,16413249847773,16528249847773
0,6,6,2013,185,2384718774443,2479718774443
1,6,6,2013,221,9401797319685,9531797319685
2,6,6,2013,183,6029681410783,6149681410783
3,6,6,2013,206,9607238557354,9712238557354
4,6,6,2013,129,2839412839314,2924412839314
5,6,6,2013,179,5647536041139,5757536041139
6,6,6,2013,197,4131328673451,4236328673451
7,6,6,2013,203,1703291130858,1843291130858
8,6,6,2013,104,595470307215,695470307215
9,6,6,2013,183,4952602258768,5087602258768
10,6,6,2013,383,18243649912703,18338649912703
11,6,6,2013,212,7456504765238,7591504765238
12,6,6,2013,211,4457907308195,4592907308195
13,6,6,2013,150,1830063318050,1965063318050
14,6,6,2013,171,959324465313,1064324465313
15,6,6,2013,180,3327273422880,3442273422880
16,6,6,2013,291,16519877307264,16599877307264
17,6,6,2013,267,4970789522776,5135789522776
18,6,6,2013,345,10436509540949,10571509540949
19,6,6,2013,221,5017331628758,5167331628758
20,6,6,2013,260,5762081859534,5877081859534
21,6,6,2013,245,7552440144665,7682440144665
22,6,6,2013,175,10405616947380,10565616947380
23,6,6,2013,230,11176657831195,11331657831195
0,7,6,2013,216,9006666167297,9156666167297
1,7,6,2013,344,15003230820548,15148230820548
2,7,6,2013,230,11094141865528,11239141865528
3,7,6,2013,241,15142909193018,15272909193018
4,7,6,2013,319,5842840167623,5992840167623
5,7,6,2013,194,4332544612656,4492544612656
6,7,6,2013,150,651390140380,771390140380
7,7,6,2013,216,11061208243092,11221208243092
8,7,6,2013,238,14574860055455,14709860055455
9,7,6,2013,214,10541932070070,10691932070070
10,7,6,2013,179,10052556903101,10182556903101
11,7,6,2013,130,1864603466272,1959603466272
12,7,6,2013,204,44112778503237,44172778503237
13,7,6,2013,193,4370590703256,4530590703256
14,7,6,2013,169,5836912476487,5946912476487
15,7,6,2013,220,8295049413414,8400049413414
16,7,6,2013,249,5332563000726,5502563000726
17,7,6,2013,326,8147453360884,8282449360884
18,7,6,2013,224,10123209407870,10238209407870
19,7,6,2013,218,12295849127342,12410849127342
20,7,6,2013,259,9773040725805,9958040725805
21,7,6,2013,241,12554254462989,12704254462989
22,7,6,2013,290,12603688963120,12753688963120
23,7,6,2013,204,6864071252041,7029071252041
0,8,6,2013,232,7246592737268,7386592737268
1,8,6,2013,187,3712754706187,3852754706187
2,8,6,2013,172,6455515844163,6595515844163
3,8,6,2013,122,2035506874706,2115506874706
4,8,6,2013,214,12686439878942,12841439878942
5,8,6,2013,203,7998137231333,8198137231333
6,8,6,2013,88,2013737302454,2163737302454
7,8,6,2013,245,12360543771854,12470543771854
8,8,6,2013,132,4091204241721,4206204241721
9,8,6,2013,200,9964934694441,10099934694441
10,8,6,2013,202,9612963742140,9752963742140
11,8,6,2013,246,5505702615769,5610702615769
12,8,6,2013,270,4495194470459,4655194470459
13,8,6,2013,270,11232750787164,11397750787164
14,8,6,2013,294,13524806883762,13679806883762
15,8,6,2013,235,7862530779477,7997530779477
16,8,6,2013,274,9740679029846,9860679029846
17,8,6,2013,220,4147991464237,4337991464237
18,8,6,2013,207,4447547372441,4582547372441
19,8,6,2013,190,3234880254450,3339880254450
20,8,6,2013,184,3400510639581,3530510639581
21,8,6,2013,282,17741515702424,17891515702424
22,8,6,2013,160,7651392022876,7716392022876
23,8,6,2013,261,7117529354207,7232529354207
0,9,6,2013,203,11953917950147,12073917950147
1,9,6,2013,198,8620517914487,8735517914487
2,9,6,2013,210,3848323969581,3953323969581
3,9,6,2013,265,4919806161134,5034806161134
4,9,6,2013,350,6672620424624,6822620424624
5,9,6,2013,149,334520747197,449520747197
6,9,6,2013,332,16196448102015,16306448102015
7,9,6,2013,251,9010291119216,9115291119216
8,9,6,2013,203,4608999552389,4728999552389
9,9,6,2013,207,8276867778137,8446867778137
10,9,6,2013,297,10152426799987,10302426799987
11,9,6,2013,193,8682186915078,8757186915078
12,9,6,2013,190,4587844377265,4682844377265
13,9,6,2013,202,5400428924550,5510428924550
14,9,6,2013,252,4818192558508,4948192558508
15,9,6,2013,290,16135445908613,16235445908613
16,9,6,2013,274,11749960754437,11844960754437
17,9,6,2013,252,10813518267145,10913518267145
18,9,6,2013,164,4367459199832,4447459199832
19,9,6,2013,312,11891977370563,11976977370563
20,9,6,2013,140,589238203194,694238203194
21,9,6,2013,142,535697030397,640697030397
22,9,6,2013,256,5196129320862,5331129320862
23,9,6,2013,326,7076441470761,7256441470761
0,10,6,2013,242,2967016030627,3122016030627
1,10,6,2013,350,3918943942355,4038943942355
2,10,6,2013,363,18849334148186,18969334148186
3,10,6,2013,233,5694407660955,5819407660955
4,10,6,2013,323,9127783721542,9242783721542
5,10,6,2013,269,4486313030156,4601313030156
6,10,6,2013,382,6150950811835,6275950811835
7,10,6,2013,222,6589891940826,6689891940826
8,10,6,2013,168,5446868396292,5596868396292
9,10,6,2013,303,16047274798667,16172274798667
10,10,6,2013,303,18533210048298,18598210048298
11,10,6,2013,171,5572949667702,5707949667702
12,10,6,2013,207,5604626713584,5759626713584
13,10,6,2013,252,5813329920840,5918329920840
14,10,6,2013,186,11726432556254,11876432556254
15,10,6,2013,269,5612600282666,5747600282666
16,10,6,2013,169,5920811541164,6060811541164
17,10,6,2013,258,6901262985318,6966262985318
18,10,6,2013,153,64955706674165,65050706674165
19,10,6,2013,301,14444392462622,14614392462622
20,10,6,2013,242,10181839664604,10301839664604
21,10,6,2013,157,5167843473827,5287843473827
22,10,6,2013,267,15527287322198,15592287322198
23,10,6,2013,204,4325999001798,4425999001798
0,11,6,2013,198,8641274066633,8766274066633
1,11,6,2013,137,5547781858306,5657781858306
2,11,6,2013,152,677461367882,782461367882
3,11,6,2013,279,5414374415748,5549374415748
4,11,6,2013,249,5527256302516,5617256302516
5,11,6,2013,311,6871701740599,6986701740599
6,11,6,2013,195,3194484437910,3324484437910
7,11,6,2013,227,8767804989859,8882804989859
8,11,6,2013,200,11363600188520,11468600188520
9,11,6,2013,164,11806431753240,11916431753240
10,11,6,2013,279,14767688770033,14912688770033
11,11,6,2013,237,9142717646984,9237717646984
12,11,6,2013,188,9127351265983,9257351265983
13,11,6,2013,182,5318187872034,5448187872034
14,11,6,2013,197,6190513910301,6265513910301
15,11,6,2013,277,6812411097389,6937411097389
16,11,6,2013,270,5846587340660,5936587340660
17,11,6,2013,316,3683252938288,3803252938288
18,11,6,2013,179,7485304151601,7595304151601
19,11,6,2013,232,11285702412030,11425702412030
20,11,6,2013,273,11097778028594,11217778028594
21,11,6,2013,161,7006050928424,7126050928424
22,11,6,2013,235,8016489494831,8161489494831
23,11,6,2013,223,10308060359994,10438060359994
0,12,6,2013,207,21760597828405,21890597828405
1,12,6,2013,193,6808126727784,6943126727784
2,12,6,2013,150,2738356883053,2868356883053
3,12,6,2013,246,9294264897833,9444264897833
4,12,6,2013,226,6185520465948,6295520465948
5,12,6,2013,198,3960899660399,4090899660399
6,12,6,2013,166,2669106349886,2774106349886
7,12,6,2013,174,1290890896533,1455890896533
8,12,6,2013,254,12618551380868,12728551380868
9,12,6,2013,84,538163103656,648163103656
10,12,6,2013,237,10141687447204,10251687447204
11,12,6,2013,177,5366697146781,5476697146781
12,12,6,2013,291,13369376685333,13519376685333
13,12,6,2013,174,4200924343247,4355924343247
14,12,6,2013,274,6541371432065,6711371432065
15,12,6,2013,305,18097703830496,18212703830496
16,12,6,2013,203,6242246663495,6392246663495
17,12,6,2013,248,12123315898167,12253315898167
18,12,6,2013,224,6374559503938,6509559503938
19,12,6,2013,198,5747896714076,5882896714076
20,12,6,2013,266,7428855370054,7593855370054
21,12,6,2013,235,5953925550544,6073925550544
22,12,6,2013,149,5326009228922,5461009228922
23,12,6,2013,287,9085071166454,9215071166454
0,13,6,2013,288,13386338718039,13496338718039
1,13,6,2013,249,11308394649642,11468394649642
2,13,6,2013,356,16321440610919,16441440610919
3,13,6,2013,229,7400112502847,7560112502847
4,13,6,2013,221,1373574895628,1498574895628
5,13,6,2013,208,4463363734372,4543363734372
6,13,6,2013,128,1319860705101,1434860705101
7,13,6,2013,171,7295535292089,7435535292089
8,13,6,2013,217,7031925848638,7176925848638
9,13,6,2013,170,4378463678721,4488463678721
10,13,6,2013,196,5802242540788,5932242540788
11,13,6,2013,202,4850711749743,4980711749743
12,13,6,2013,188,2832822907239,2982822907239
13,13,6,2013,246,10355467517375,10490467517375
14,13,6,2013,210,8586442106962,8706442106962
15,13,6,2013,184,7071200358665,7181200358665
16,13,6,2013,236,9753525151135,9903525151135
17,13,6,2013,205,7962622640861,8057622640861
18,13,6,2013,256,10766461917349,10926461917349
19,13,6,2013,251,7770604984362,7905604984362
20,13,6,2013,210,6807949809841,6917949809841
21,13,6,2013,165,4354673180899,4494673180899
22,13,6,2013,252,4289843035187,4434843035187
23,13,6,2013,187,6463122785358,6583122785358
0,14,6,2013,241,11529294845526,11714294845526
1,14,6,2013,208,11344901728074,11519901728074
2,14,6,2013,201,9972457580003,10087457580003
3,14,6,2013,230,6197830594986,6387830594986
4,14,6,2013,314,11331531407826,11441531407826
5,14,6,2013,254,2697887629332,2852887629332
6,14,6,2013,135,2960007451167,3050007451167
7,14,6,2013,186,3649253029984,3814253029984
8,14,6,2013,221,6402391587274,6557391587274
9,14,6,2013,228,3784457905004,3904457905004
10,14,6,2013,276,21116382547322,21266382547322
11,14,6,2013,185,3592843948858,3732843948858
12,14,6,2013,257,12107108454670,12262108454670
13,14,6,2013,279,11740741797662,11915741797662
14,14,6,2013,117,3230173895229,3320173895229
15,14,6,2013,311,11444080437019,11589080437019
16,14,6,2013,248,12576900328397,12701900328397
17,14,6,2013,134,2599196006195,2694196006195
18,14,6,2013,256,12862286616708,13002286616708
19,14,6,2013,204,9186597252901,9271597252901
20,14,6,2013,286,40058388527404,40188388527404
21,14,6,2013,233,35611009053355,35746009053355
22,14,6,2013,258,4929449119346,5024449119346
23,14,6,2013,182,3898461646992,4018461646992
0,15,6,2013,182,5433668861715,5558668861715
1,15,6,2013,201,7593076121131,7738076121131
2,15,6,2013,220,3751810610609,3866810610609
3,15,6,2013,139,6372937570961,6462937570961
4,15,6,2013,134,4754654609359,4834654609359
5,15,6,2013,220,9280017193464,9370017193464
6,15,6,2013,103,7483065926810,7578065926810
7,15,6,2013,144,6690316266698,6750316266698
8,15,6,2013,186,5733524157847,5833524157847
9,15,6,2013,187,7650038333904,7770038333904
10,15,6,2013,150,5104520691596,5189520691596
11,15,6,2013,166,1455223062657,1550223062657
12,15,6,2013,242,8268986323190,8363986323190
13,15,6,2013,168,4579731807752,4669731807752
14,15,6,2013,212,12974313486682,13069313486682
15,15,6,2013,133,5065700608687,5145700608687
16,15,6,2013,192,9388454273981,9503454273981
17,15,6,2013,185,5342737401570,5422737401570
18,15,6,2013,126,5919715852684,5999715852684
19,15,6,2013,141,4307568285920,4402568285920
20,15,6,2013,179,4495577753363,4615577753363
21,15,6,2013,121,3082107329000,3182107329000
22,15,6,2013,120,4665889722631,4745889722631
23,15,6,2013,111,2757210579756,2857210579756
0,16,6,2013,119,4602439114274,4667439114274
1,16,6,2013,156,2902492058221,3017492058221
2,16,6,2013,253,6695578273764,6850578273764
3,16,6,2013,210,10992799016416,11092799016416
4,16,6,2013,171,8245672664541,8310672664541
5,16,6,2013,133,5435359586474,5495359586474
6,16,6,2013,151,6028156933457,6143156933457
7,16,6,2013,160,5451938868836,5536938868836
8,16,6,2013,163,7338998218529,7458998218529
9,16,6,2013,174,5733981049831,5813981049831
10,16,6,2013,175,7030097433866,7110097433866
11,16,6,2013,197,6277203163100,6372203163100
12,16,6,2013,225,7094204447069,7224204447069
13,16,6,2013,167,3245415964359,3350415964359
14,16,6,2013,134,4028700199147,4133700199147
15,16,6,2013,151,574385503685,689385503685
16,16,6,2013,127,4219568508696,4294568508696
17,16,6,2013,125,2849976650940,2954976650940
18,16,6,2013,110,1280995797139,1360995797139
19,16,6,2013,204,11028307572787,11153307572787
20,16,6,2013,173,11230648400450,11330648400450
21,16,6,2013,198,6889385688559,7024385688559
22,16,6,2013,179,7308301351609,7393301351609
23,16,6,2013,150,3953143033210,4038143033210
0,17,6,2013,229,10770507959198,10900507959198
1,17,6,2013,211,8726831941800,8836831941800
2,17,6,2013,124,4466420198522,4571420198522
3,17,6,2013,168,4275089599993,4370089599993
4,17,6,2013,189,4257101155413,4422101155413
5,17,6,2013,239,7673647934484,7768647934484
6,17,6,2013,130,4891868731823,4976868731823
7,17,6,2013,191,5617772223831,5727772223831
8,17,6,2013,193,9980496144538,10095496144538
9,17,6,2013,142,3735198269113,3845198269113
10,17,6,2013,174,5782929082123,5897929082123
11,17,6,2013,148,5108799033510,5203799033510
12,17,6,2013,151,8318166406689,8408166406689
13,17,6,2013,135,4522314228712,4602314228712
14,17,6,2013,195,2749743531938,2874743531938
15,17,6,2013,186,5129121739440,5269121739440
16,17,6,2013,308,8049071188306,8149071188306
17,17,6,2013,222,6058962340294,6203962340294
18,17,6,2013,212,10733846883116,10828846883116
19,17,6,2013,155,5231842118597,5316842118597
20,17,6,2013,289,8707591221503,8822591221503
21,17,6,2013,212,10735958172787,10820958172787
22,17,6,2013,130,5162967954747,5272967954747
23,17,6,2013,226,8652978602143,8762978602143
0,18,6,2013,179,7366016170120,7526016170120
1,18,6,2013,225,8166634921052,8316634921052
2,18,6,2013,191,4475955323155,4605955323155
3,18,6,2013,187,6667394484031,6782394484031
4,18,6,2013,208,6975894324969,7095894324969
5,18,6,2013,161,3296009833450,3406009833450
6,18,6,2013,153,4361603878263,4476603878263
7,18,6,2013,207,5462955854730,5537955854730
8,18,6,2013,200,8033542425725,8133542425725
9,18,6,2013,233,8173294709077,8303294709077
10,18,6,2013,193,9412302835867,9547302835867
11,18,6,2013,235,6457185357269,6617185357269
12,18,6,2013,264,11535931299013,11695931299013
13,18,6,2013,125,3763075331242,3858075331242
14,18,6,2013,189,3615089985658,3800089985658
15,18,6,2013,339,8550073236656,8715073236656
16,18,6,2013,122,2651233489435,2736233489435
17,18,6,2013,245,8956583315830,9076583315830
18,18,6,2013,201,5521310888059,5661310888059
19,18,6,2013,217,4655220270694,4790220270694
20,18,6,2013,247,8411057773521,8536057773521
21,18,6,2013,258,7168197685252,7313197685252
22,18,6,2013,223,4129266247961,4254266247961
23,18,6,2013,142,2557855136477,2672855136477
0,19,6,2013,262,13490453069264,13635453069264
1,19,6,2013,220,6338995813563,6488995813563
2,19,6,2013,209,3889407439314,4069407439314
3,19,6,2013,191,4083483514901,4228483514901
4,19,6,2013,249,6718045630873,6828045630873
5,19,6,2013,115,195946621769,305946621769
6,19,6,2013,159,2210339470377,2355339470377
7,19,6,2013,260,5379063333662,5559063333662
8,19,6,2013,291,18161440006656,18316440006656
9,19,6,2013,186,5646340926419,5801340926419
10,19,6,2013,308,11230417177364,11370417177364
11,19,6,2013,299,8088409898774,8253409898774
12,19,6,2013,212,5951761373725,6091761373725
13,19,6,2013,212,7798802222581,7913802222581
14,19,6,2013,237,9330816031125,9505816031125
15,19,6,2013,287,11552119507226,11697119507226
16,19,6,2013,154,1933136005442,2083136005442
17,19,6,2013,188,7224279135446,7349279135446
18,19,6,2013,361,12271550983142,12461550983142
19,19,6,2013,243,6251046753882,6366046753882
20,19,6,2013,213,3444929328323,3614929328323
21,19,6,2013,216,6143555929842,6338555929842
22,19,6,2013,298,9632039449152,9812039449152
23,19,6,2013,192,7001978431273,7126978431273
0,20,6,2013,200,4746535847680,4881535847680
1,20,6,2013,228,9632515116066,9792515116066
2,20,6,2013,209,8357826055436,8512826055436
3,20,6,2013,176,2649094175581,2774094175581
4,20,6,2013,146,912482086114,1082482086114
5,20,6,2013,206,3475808964135,3615808964135
6,20,6,2013,142,3097329953908,3237329953908
7,20,6,2013,221,3433660402973,3578660402973
8,20,6,2013,231,9843694060626,9988694060626
9,20,6,2013,234,9367194933149,9517194933149
10,20,6,2013,171,5442327953749,5587327953749
11,20,6,2013,204,9326110437686,9451110437686
12,20,6,2013,142,809438499773,909438499773
13,20,6,2013,166,5975312026648,6105312026648
14,20,6,2013,256,5068176193353,5258176193353
15,20,6,2013,199,4991274669144,5166274669144
16,20,6,2013,237,5902140620450,6042140620450
17,20,6,2013,193,4648705710027,4753705710027
18,20,6,2013,166,687928562157,827928562157
19,20,6,2013,208,4948957062951,5128957062951
20,20,6,2013,121,546301359558,706301359558
21,20,6,2013,165,7001694728431,7101694728431
22,20,6,2013,175,6317484463734,6462484463734
23,20,6,2013,180,5975104668048,6110104668048
0,21,6,2013,316,15267341616392,15432341616392
1,21,6,2013,198,6773518535324,6893518535324
2,21,6,2013,144,4664610886922,4789610886922
3,21,6,2013,151,4723397334883,4803397334883
4,21,6,2013,158,3263241770888,3388241770888
